country_name,country_text_id,country_id,year,v2x_polyarchy
Bangladesh,BGD,24,2017,0.349
Bangladesh,BGD,24,2018,0.328
Bangladesh,BGD,24,2019,0.279
Bolivia,BOL,25,1825,0.162
Bolivia,BOL,25,1826,0.164
Bolivia,BOL,25,1827,0.164
Bolivia,BOL,25,1828,0.164
Bolivia,BOL,25,1829,0.199
Bolivia,BOL,25,1830,0.212
Bolivia,BOL,25,1831,0.212
Bolivia,BOL,25,1832,0.212
Bolivia,BOL,25,1833,0.212
Bolivia,BOL,25,1834,0.212
Bolivia,BOL,25,1835,0.2
Bolivia,BOL,25,1836,0.2
Bolivia,BOL,25,1837,0.2
Bolivia,BOL,25,1838,0.186
Bolivia,BOL,25,1839,0.223
Bolivia,BOL,25,1840,0.229
Bolivia,BOL,25,1841,0.224
Bolivia,BOL,25,1842,0.227
Bolivia,BOL,25,1843,0.227
Bolivia,BOL,25,1844,0.232
Bolivia,BOL,25,1845,0.232
Bolivia,BOL,25,1846,0.227
Bolivia,BOL,25,1847,0.227
Bolivia,BOL,25,1848,0.223
Bolivia,BOL,25,1849,0.162
Bolivia,BOL,25,1850,0.162
Bolivia,BOL,25,1851,0.225
Bolivia,BOL,25,1852,0.225
Bolivia,BOL,25,1853,0.225
Bolivia,BOL,25,1854,0.225
Bolivia,BOL,25,1855,0.218
Bolivia,BOL,25,1856,0.206
Bolivia,BOL,25,1857,0.201
Bolivia,BOL,25,1858,0.064
Bolivia,BOL,25,1859,0.062
Bolivia,BOL,25,1860,0.062
Bolivia,BOL,25,1861,0.073
Bolivia,BOL,25,1862,0.164
Bolivia,BOL,25,1863,0.231
Bolivia,BOL,25,1864,0.228
Bolivia,BOL,25,1865,0.068
Bolivia,BOL,25,1866,0.068
Bolivia,BOL,25,1867,0.068
Bolivia,BOL,25,1868,0.069
Bolivia,BOL,25,1869,0.069
Bolivia,BOL,25,1870,0.106
Bolivia,BOL,25,1871,0.154
Bolivia,BOL,25,1872,0.16
Bolivia,BOL,25,1873,0.217
Bolivia,BOL,25,1874,0.137
Bolivia,BOL,25,1875,0.126
Bolivia,BOL,25,1876,0.117
Bolivia,BOL,25,1877,0.112
Bolivia,BOL,25,1878,0.112
Bolivia,BOL,25,1879,0.112
Bolivia,BOL,25,1880,0.172
Bolivia,BOL,25,1881,0.175
Bolivia,BOL,25,1882,0.213
Bolivia,BOL,25,1883,0.213
Bolivia,BOL,25,1884,0.18
Bolivia,BOL,25,1885,0.178
Bolivia,BOL,25,1886,0.176
Bolivia,BOL,25,1887,0.176
Bolivia,BOL,25,1888,0.21
Bolivia,BOL,25,1889,0.21
Bolivia,BOL,25,1890,0.217
Bolivia,BOL,25,1891,0.217
Bolivia,BOL,25,1892,0.222
Bolivia,BOL,25,1893,0.222
Bolivia,BOL,25,1894,0.215
Bolivia,BOL,25,1895,0.215
Bolivia,BOL,25,1896,0.201
Bolivia,BOL,25,1897,0.201
Bolivia,BOL,25,1898,0.21
Bolivia,BOL,25,1899,0.169
Bolivia,BOL,25,1900,0.189
Bolivia,BOL,25,1901,0.183
Bolivia,BOL,25,1902,0.184
Bolivia,BOL,25,1903,0.178
Bolivia,BOL,25,1904,0.179
Bolivia,BOL,25,1905,0.179
Bolivia,BOL,25,1906,0.182
Bolivia,BOL,25,1907,0.182
Bolivia,BOL,25,1908,0.203
Bolivia,BOL,25,1909,0.195
Bolivia,BOL,25,1910,0.19
Bolivia,BOL,25,1911,0.19
Bolivia,BOL,25,1912,0.198
Bolivia,BOL,25,1913,0.193
Bolivia,BOL,25,1914,0.194
Bolivia,BOL,25,1915,0.194
Bolivia,BOL,25,1916,0.182
Bolivia,BOL,25,1917,0.178
Bolivia,BOL,25,1918,0.182
Bolivia,BOL,25,1919,0.19
Bolivia,BOL,25,1920,0.158
Bolivia,BOL,25,1921,0.18
Bolivia,BOL,25,1922,0.185
Bolivia,BOL,25,1923,0.181
Bolivia,BOL,25,1924,0.179
Bolivia,BOL,25,1925,0.173
Bolivia,BOL,25,1926,0.187
Bolivia,BOL,25,1927,0.186
Bolivia,BOL,25,1928,0.187
Bolivia,BOL,25,1929,0.188
Bolivia,BOL,25,1930,0.152
Bolivia,BOL,25,1931,0.175
Bolivia,BOL,25,1932,0.153
Bolivia,BOL,25,1933,0.155
Bolivia,BOL,25,1934,0.145
Bolivia,BOL,25,1935,0.086
Bolivia,BOL,25,1936,0.088
Bolivia,BOL,25,1937,0.088
Bolivia,BOL,25,1938,0.153
Bolivia,BOL,25,1939,0.188
Bolivia,BOL,25,1940,0.195
Bolivia,BOL,25,1941,0.182
Bolivia,BOL,25,1942,0.173
Bolivia,BOL,25,1943,0.157
Bolivia,BOL,25,1944,0.088
Bolivia,BOL,25,1945,0.113
Bolivia,BOL,25,1946,0.105
Bolivia,BOL,25,1947,0.169
Bolivia,BOL,25,1948,0.19
Bolivia,BOL,25,1949,0.174
Bolivia,BOL,25,1950,0.164
Bolivia,BOL,25,1951,0.121
Bolivia,BOL,25,1952,0.131
Bolivia,BOL,25,1953,0.237
Bolivia,BOL,25,1954,0.237
Bolivia,BOL,25,1955,0.232
Bolivia,BOL,25,1956,0.255
Bolivia,BOL,25,1957,0.28
Bolivia,BOL,25,1958,0.275
Bolivia,BOL,25,1959,0.268
Bolivia,BOL,25,1960,0.273
Bolivia,BOL,25,1961,0.287
Bolivia,BOL,25,1962,0.27
Bolivia,BOL,25,1963,0.258
Bolivia,BOL,25,1964,0.243
Bolivia,BOL,25,1965,0.127
Bolivia,BOL,25,1966,0.163
Bolivia,BOL,25,1967,0.187
Bolivia,BOL,25,1968,0.187
Bolivia,BOL,25,1969,0.175
Bolivia,BOL,25,1970,0.118
Bolivia,BOL,25,1971,0.113
Bolivia,BOL,25,1972,0.097
Bolivia,BOL,25,1973,0.097
Bolivia,BOL,25,1974,0.096
Bolivia,BOL,25,1975,0.091
Bolivia,BOL,25,1976,0.091
Bolivia,BOL,25,1977,0.091
Bolivia,BOL,25,1978,0.099
Bolivia,BOL,25,1979,0.145
Bolivia,BOL,25,1980,0.132
Bolivia,BOL,25,1981,0.106
Bolivia,BOL,25,1982,0.125
Bolivia,BOL,25,1983,0.331
Bolivia,BOL,25,1984,0.34
Bolivia,BOL,25,1985,0.501
Bolivia,BOL,25,1986,0.655
Bolivia,BOL,25,1987,0.696
Bolivia,BOL,25,1988,0.662
Bolivia,BOL,25,1989,0.654
Bolivia,BOL,25,1990,0.685
Bolivia,BOL,25,1991,0.722
Bolivia,BOL,25,1992,0.72
Bolivia,BOL,25,1993,0.756
Bolivia,BOL,25,1994,0.792
Bolivia,BOL,25,1995,0.788
Bolivia,BOL,25,1996,0.788
Bolivia,BOL,25,1997,0.792
Bolivia,BOL,25,1998,0.775
Bolivia,BOL,25,1999,0.778
Bolivia,BOL,25,2000,0.758
Bolivia,BOL,25,2001,0.775
Bolivia,BOL,25,2002,0.765
Bolivia,BOL,25,2003,0.735
Bolivia,BOL,25,2004,0.76
Bolivia,BOL,25,2005,0.771
Bolivia,BOL,25,2006,0.768
Bolivia,BOL,25,2007,0.742
Bolivia,BOL,25,2008,0.74
Bolivia,BOL,25,2009,0.741
Bolivia,BOL,25,2010,0.705
Bolivia,BOL,25,2011,0.692
Bolivia,BOL,25,2012,0.697
Bolivia,BOL,25,2013,0.65
Bolivia,BOL,25,2014,0.656
Bolivia,BOL,25,2015,0.633
Bolivia,BOL,25,2016,0.649
Bolivia,BOL,25,2017,0.649
Bolivia,BOL,25,2018,0.587
Bolivia,BOL,25,2019,0.537
Haiti,HTI,26,1789,0.041
Haiti,HTI,26,1790,0.068
Haiti,HTI,26,1791,0.078
Haiti,HTI,26,1792,0.072
Haiti,HTI,26,1793,0.072
Haiti,HTI,26,1794,0.062
Haiti,HTI,26,1795,0.083
Haiti,HTI,26,1796,0.083
Haiti,HTI,26,1797,0.063
Haiti,HTI,26,1798,0.049
Haiti,HTI,26,1799,0.023
Haiti,HTI,26,1800,0.023
Haiti,HTI,26,1801,0.023
Haiti,HTI,26,1802,0.024
Haiti,HTI,26,1803,0.024
Haiti,HTI,26,1804,0.037
Haiti,HTI,26,1805,0.037
Haiti,HTI,26,1806,0.037
Haiti,HTI,26,1807,0.043
Haiti,HTI,26,1808,0.043
Haiti,HTI,26,1809,0.043
Haiti,HTI,26,1810,0.043
Haiti,HTI,26,1811,0.043
Haiti,HTI,26,1812,0.043
Haiti,HTI,26,1813,0.043
Haiti,HTI,26,1814,0.043
Haiti,HTI,26,1815,0.043
Haiti,HTI,26,1816,0.093
Haiti,HTI,26,1817,0.093
Haiti,HTI,26,1818,0.069
Haiti,HTI,26,1819,0.061
Haiti,HTI,26,1820,0.064
Haiti,HTI,26,1821,0.098
Haiti,HTI,26,1822,0.092
Haiti,HTI,26,1823,0.092
Haiti,HTI,26,1824,0.092
Haiti,HTI,26,1825,0.092
Haiti,HTI,26,1826,0.092
Haiti,HTI,26,1827,0.092
Haiti,HTI,26,1828,0.092
Haiti,HTI,26,1829,0.092
Haiti,HTI,26,1830,0.092
Haiti,HTI,26,1831,0.092
Haiti,HTI,26,1832,0.092
Haiti,HTI,26,1833,0.092
Haiti,HTI,26,1834,0.092
Haiti,HTI,26,1835,0.092
Haiti,HTI,26,1836,0.092
Haiti,HTI,26,1837,0.092
Haiti,HTI,26,1838,0.092
Haiti,HTI,26,1839,0.092
Haiti,HTI,26,1840,0.092
Haiti,HTI,26,1841,0.092
Haiti,HTI,26,1842,0.092
Haiti,HTI,26,1843,0.085
Haiti,HTI,26,1844,0.085
Haiti,HTI,26,1845,0.085
Haiti,HTI,26,1846,0.085
Haiti,HTI,26,1847,0.069
Haiti,HTI,26,1848,0.055
Haiti,HTI,26,1849,0.055
Haiti,HTI,26,1850,0.055
Haiti,HTI,26,1851,0.055
Haiti,HTI,26,1852,0.055
Haiti,HTI,26,1853,0.055
Haiti,HTI,26,1854,0.055
Haiti,HTI,26,1855,0.055
Haiti,HTI,26,1856,0.055
Haiti,HTI,26,1857,0.055
Haiti,HTI,26,1858,0.055
Haiti,HTI,26,1859,0.055
Haiti,HTI,26,1860,0.102
Haiti,HTI,26,1861,0.102
Haiti,HTI,26,1862,0.102
Haiti,HTI,26,1863,0.102
Haiti,HTI,26,1864,0.102
Haiti,HTI,26,1865,0.102
Haiti,HTI,26,1866,0.102
Haiti,HTI,26,1867,0.102
Haiti,HTI,26,1868,0.102
Haiti,HTI,26,1869,0.102
Haiti,HTI,26,1870,0.102
Haiti,HTI,26,1871,0.102
Haiti,HTI,26,1872,0.102
Haiti,HTI,26,1873,0.102
Haiti,HTI,26,1874,0.102
Haiti,HTI,26,1875,0.102
Haiti,HTI,26,1876,0.102
Haiti,HTI,26,1877,0.102
Haiti,HTI,26,1878,0.102
Haiti,HTI,26,1879,0.102
Haiti,HTI,26,1880,0.102
Haiti,HTI,26,1881,0.102
Haiti,HTI,26,1882,0.102
Haiti,HTI,26,1883,0.102
Haiti,HTI,26,1884,0.102
Haiti,HTI,26,1885,0.102
Haiti,HTI,26,1886,0.102
Haiti,HTI,26,1887,0.102
Haiti,HTI,26,1888,0.102
Haiti,HTI,26,1889,0.14
Haiti,HTI,26,1890,0.149
Haiti,HTI,26,1891,0.149
Haiti,HTI,26,1892,0.149
Haiti,HTI,26,1893,0.149
Haiti,HTI,26,1894,0.149
Haiti,HTI,26,1895,0.149
Haiti,HTI,26,1896,0.149
Haiti,HTI,26,1897,0.149
Haiti,HTI,26,1898,0.149
Haiti,HTI,26,1899,0.149
Haiti,HTI,26,1900,0.134
Haiti,HTI,26,1901,0.134
Haiti,HTI,26,1902,0.134
Haiti,HTI,26,1903,0.134
Haiti,HTI,26,1904,0.134
Haiti,HTI,26,1905,0.145
Haiti,HTI,26,1906,0.148
Haiti,HTI,26,1907,0.148
Haiti,HTI,26,1908,0.146
Haiti,HTI,26,1909,0.105
Haiti,HTI,26,1910,0.105
Haiti,HTI,26,1911,0.105
Haiti,HTI,26,1912,0.124
Haiti,HTI,26,1913,0.153
Haiti,HTI,26,1914,0.153
Haiti,HTI,26,1915,0.156
Haiti,HTI,26,1916,0.16
Haiti,HTI,26,1917,0.16
Haiti,HTI,26,1918,0.098
Haiti,HTI,26,1919,0.098
Haiti,HTI,26,1920,0.096
Haiti,HTI,26,1921,0.096
Haiti,HTI,26,1922,0.096
Haiti,HTI,26,1923,0.096
Haiti,HTI,26,1924,0.096
Haiti,HTI,26,1925,0.096
Haiti,HTI,26,1926,0.096
Haiti,HTI,26,1927,0.096
Haiti,HTI,26,1928,0.096
Haiti,HTI,26,1929,0.096
Haiti,HTI,26,1930,0.115
Haiti,HTI,26,1931,0.182
Haiti,HTI,26,1932,0.166
Haiti,HTI,26,1933,0.166
Haiti,HTI,26,1934,0.164
Haiti,HTI,26,1935,0.163
Haiti,HTI,26,1936,0.176
Haiti,HTI,26,1937,0.169
Haiti,HTI,26,1938,0.169
Haiti,HTI,26,1939,0.169
Haiti,HTI,26,1940,0.165
Haiti,HTI,26,1941,0.178
Haiti,HTI,26,1942,0.178
Haiti,HTI,26,1943,0.178
Haiti,HTI,26,1944,0.178
Haiti,HTI,26,1945,0.151
Haiti,HTI,26,1946,0.113
Haiti,HTI,26,1947,0.17
Haiti,HTI,26,1948,0.173
Haiti,HTI,26,1949,0.169
Haiti,HTI,26,1950,0.09
Haiti,HTI,26,1951,0.21
Haiti,HTI,26,1952,0.207
Haiti,HTI,26,1953,0.211
Haiti,HTI,26,1954,0.213
Haiti,HTI,26,1955,0.217
Haiti,HTI,26,1956,0.218
Haiti,HTI,26,1957,0.146
Haiti,HTI,26,1958,0.152
Haiti,HTI,26,1959,0.15
Haiti,HTI,26,1960,0.151
Haiti,HTI,26,1961,0.148
Haiti,HTI,26,1962,0.148
Haiti,HTI,26,1963,0.146
Haiti,HTI,26,1964,0.147
Haiti,HTI,26,1965,0.145
Haiti,HTI,26,1966,0.147
Haiti,HTI,26,1967,0.145
Haiti,HTI,26,1968,0.149
Haiti,HTI,26,1969,0.145
Haiti,HTI,26,1970,0.142
Haiti,HTI,26,1971,0.149
Haiti,HTI,26,1972,0.152
Haiti,HTI,26,1973,0.153
Haiti,HTI,26,1974,0.156
Haiti,HTI,26,1975,0.153
Haiti,HTI,26,1976,0.155
Haiti,HTI,26,1977,0.153
Haiti,HTI,26,1978,0.154
Haiti,HTI,26,1979,0.155
Haiti,HTI,26,1980,0.152
Haiti,HTI,26,1981,0.154
Haiti,HTI,26,1982,0.154
Haiti,HTI,26,1983,0.115
Haiti,HTI,26,1984,0.155
Haiti,HTI,26,1985,0.156
Haiti,HTI,26,1986,0.105
Haiti,HTI,26,1987,0.16
Haiti,HTI,26,1988,0.258
Haiti,HTI,26,1989,0.199
Haiti,HTI,26,1990,0.203
Haiti,HTI,26,1991,0.332
Haiti,HTI,26,1992,0.203
Haiti,HTI,26,1993,0.237
Haiti,HTI,26,1994,0.24
Haiti,HTI,26,1995,0.367
Haiti,HTI,26,1996,0.444
Haiti,HTI,26,1997,0.449
Haiti,HTI,26,1998,0.491
Haiti,HTI,26,1999,0.49
Haiti,HTI,26,2000,0.461
Haiti,HTI,26,2001,0.444
Haiti,HTI,26,2002,0.411
Haiti,HTI,26,2003,0.408
Haiti,HTI,26,2004,0.258
Haiti,HTI,26,2005,0.243
Haiti,HTI,26,2006,0.387
Haiti,HTI,26,2007,0.476
Haiti,HTI,26,2008,0.479
Haiti,HTI,26,2009,0.46
Haiti,HTI,26,2010,0.464
Haiti,HTI,26,2011,0.472
Haiti,HTI,26,2012,0.45
Haiti,HTI,26,2013,0.451
Haiti,HTI,26,2014,0.451
Haiti,HTI,26,2015,0.425
Haiti,HTI,26,2016,0.402
Haiti,HTI,26,2017,0.414
Haiti,HTI,26,2018,0.451
Haiti,HTI,26,2019,0.449
Honduras,HND,27,1838,0.069
Honduras,HND,27,1839,0.158
Honduras,HND,27,1840,0.156
Honduras,HND,27,1841,0.156
Honduras,HND,27,1842,0.156
Honduras,HND,27,1843,0.156
Honduras,HND,27,1844,0.156
Honduras,HND,27,1845,0.156
Honduras,HND,27,1846,0.156
Honduras,HND,27,1847,0.144
Honduras,HND,27,1848,0.136
Honduras,HND,27,1849,0.136
Honduras,HND,27,1850,0.136
Honduras,HND,27,1851,0.136
Honduras,HND,27,1852,0.151
Honduras,HND,27,1853,0.153
Honduras,HND,27,1854,0.153
Honduras,HND,27,1855,0.153
Honduras,HND,27,1856,0.151
Honduras,HND,27,1857,0.151
Honduras,HND,27,1858,0.151
Honduras,HND,27,1859,0.151
Honduras,HND,27,1860,0.151
Honduras,HND,27,1861,0.151
Honduras,HND,27,1862,0.151
Honduras,HND,27,1863,0.131
Honduras,HND,27,1864,0.145
Honduras,HND,27,1865,0.157
Honduras,HND,27,1866,0.15
Honduras,HND,27,1867,0.15
Honduras,HND,27,1868,0.15
Honduras,HND,27,1869,0.15
Honduras,HND,27,1870,0.147
Honduras,HND,27,1871,0.147
Honduras,HND,27,1872,0.112
Honduras,HND,27,1873,0.128
Honduras,HND,27,1874,0.084
Honduras,HND,27,1875,0.151
Honduras,HND,27,1876,0.151
Honduras,HND,27,1877,0.151
Honduras,HND,27,1878,0.152
Honduras,HND,27,1879,0.152
Honduras,HND,27,1880,0.15
Honduras,HND,27,1881,0.172
Honduras,HND,27,1882,0.172
Honduras,HND,27,1883,0.172
Honduras,HND,27,1884,0.167
Honduras,HND,27,1885,0.167
Honduras,HND,27,1886,0.167
Honduras,HND,27,1887,0.171
Honduras,HND,27,1888,0.171
Honduras,HND,27,1889,0.171
Honduras,HND,27,1890,0.171
Honduras,HND,27,1891,0.171
Honduras,HND,27,1892,0.169
Honduras,HND,27,1893,0.171
Honduras,HND,27,1894,0.114
Honduras,HND,27,1895,0.093
Honduras,HND,27,1896,0.155
Honduras,HND,27,1897,0.155
Honduras,HND,27,1898,0.16
Honduras,HND,27,1899,0.181
Honduras,HND,27,1900,0.181
Honduras,HND,27,1901,0.178
Honduras,HND,27,1902,0.177
Honduras,HND,27,1903,0.176
Honduras,HND,27,1904,0.167
Honduras,HND,27,1905,0.165
Honduras,HND,27,1906,0.166
Honduras,HND,27,1907,0.095
Honduras,HND,27,1908,0.137
Honduras,HND,27,1909,0.137
Honduras,HND,27,1910,0.137
Honduras,HND,27,1911,0.144
Honduras,HND,27,1912,0.176
Honduras,HND,27,1913,0.176
Honduras,HND,27,1914,0.172
Honduras,HND,27,1915,0.176
Honduras,HND,27,1916,0.177
Honduras,HND,27,1917,0.184
Honduras,HND,27,1918,0.184
Honduras,HND,27,1919,0.181
Honduras,HND,27,1920,0.161
Honduras,HND,27,1921,
Honduras,HND,27,1922,
Honduras,HND,27,1923,
Honduras,HND,27,1924,
Honduras,HND,27,1925,
Honduras,HND,27,1926,
Honduras,HND,27,1927,
Honduras,HND,27,1928,
Honduras,HND,27,1929,
Honduras,HND,27,1930,
Honduras,HND,27,1931,
Honduras,HND,27,1932,
Honduras,HND,27,1933,
Honduras,HND,27,1934,
Honduras,HND,27,1935,
Honduras,HND,27,1936,
Honduras,HND,27,1937,
Honduras,HND,27,1938,
Honduras,HND,27,1939,
Honduras,HND,27,1940,
Honduras,HND,27,1941,
Honduras,HND,27,1942,
Honduras,HND,27,1943,
Honduras,HND,27,1944,
Honduras,HND,27,1945,0.158
Honduras,HND,27,1946,0.158
Honduras,HND,27,1947,0.16
Honduras,HND,27,1948,0.165
Honduras,HND,27,1949,0.206
Honduras,HND,27,1950,0.254
Honduras,HND,27,1951,0.269
Honduras,HND,27,1952,0.26
Honduras,HND,27,1953,0.26
Honduras,HND,27,1954,0.26
Honduras,HND,27,1955,0.148
Honduras,HND,27,1956,0.157
Honduras,HND,27,1957,0.192
Honduras,HND,27,1958,0.183
Honduras,HND,27,1959,0.183
Honduras,HND,27,1960,0.192
Honduras,HND,27,1961,0.192
Honduras,HND,27,1962,0.192
Honduras,HND,27,1963,0.188
Honduras,HND,27,1964,0.14
Honduras,HND,27,1965,0.159
Honduras,HND,27,1966,0.151
Honduras,HND,27,1967,0.151
Honduras,HND,27,1968,0.151
Honduras,HND,27,1969,0.151
Honduras,HND,27,1970,0.151
Honduras,HND,27,1971,0.267
Honduras,HND,27,1972,0.249
Honduras,HND,27,1973,0.134
Honduras,HND,27,1974,0.134
Honduras,HND,27,1975,0.134
Honduras,HND,27,1976,0.134
Honduras,HND,27,1977,0.134
Honduras,HND,27,1978,0.141
Honduras,HND,27,1979,0.149
Honduras,HND,27,1980,0.176
Honduras,HND,27,1981,0.17
Honduras,HND,27,1982,0.398
Honduras,HND,27,1983,0.403
Honduras,HND,27,1984,0.403
Honduras,HND,27,1985,0.405
Honduras,HND,27,1986,0.418
Honduras,HND,27,1987,0.448
Honduras,HND,27,1988,0.448
Honduras,HND,27,1989,0.452
Honduras,HND,27,1990,0.529
Honduras,HND,27,1991,0.539
Honduras,HND,27,1992,0.562
Honduras,HND,27,1993,0.56
Honduras,HND,27,1994,0.555
Honduras,HND,27,1995,0.565
Honduras,HND,27,1996,0.586
Honduras,HND,27,1997,0.582
Honduras,HND,27,1998,0.567
Honduras,HND,27,1999,0.576
Honduras,HND,27,2000,0.576
Honduras,HND,27,2001,0.573
Honduras,HND,27,2002,0.538
Honduras,HND,27,2003,0.555
Honduras,HND,27,2004,0.555
Honduras,HND,27,2005,0.549
Honduras,HND,27,2006,0.481
Honduras,HND,27,2007,0.502
Honduras,HND,27,2008,0.493
Honduras,HND,27,2009,0.49
Honduras,HND,27,2010,0.433
Honduras,HND,27,2011,0.408
Honduras,HND,27,2012,0.446
Honduras,HND,27,2013,0.435
Honduras,HND,27,2014,0.466
Honduras,HND,27,2015,0.464
Honduras,HND,27,2016,0.451
Honduras,HND,27,2017,0.433
Honduras,HND,27,2018,0.366
Honduras,HND,27,2019,0.36
Mali,MLI,28,1900,0.032
Mali,MLI,28,1901,0.032
Mali,MLI,28,1902,0.032
Mali,MLI,28,1903,0.032
Mali,MLI,28,1904,0.037
Mali,MLI,28,1905,0.034
Mali,MLI,28,1906,0.027
Mali,MLI,28,1907,0.033
Mali,MLI,28,1908,0.031
Mali,MLI,28,1909,0.03
Mali,MLI,28,1910,0.031
Mali,MLI,28,1911,0.028
Mali,MLI,28,1912,0.028
Mali,MLI,28,1913,0.028
Mali,MLI,28,1914,0.028
Mali,MLI,28,1915,0.035
Mali,MLI,28,1916,0.037
Mali,MLI,28,1917,0.037
Mali,MLI,28,1918,0.037
Mali,MLI,28,1919,0.037
Mali,MLI,28,1920,0.033
Mali,MLI,28,1921,0.035
Mali,MLI,28,1922,0.03
Mali,MLI,28,1923,0.037
Mali,MLI,28,1924,0.036
Mali,MLI,28,1925,0.037
Mali,MLI,28,1926,0.035
Mali,MLI,28,1927,0.027
Mali,MLI,28,1928,0.036
Mali,MLI,28,1929,0.035
Mali,MLI,28,1930,0.035
Mali,MLI,28,1931,0.035
Mali,MLI,28,1932,0.035
Mali,MLI,28,1933,0.035
Mali,MLI,28,1934,0.035
Mali,MLI,28,1935,0.035
Mali,MLI,28,1936,0.035
Mali,MLI,28,1937,0.035
Mali,MLI,28,1938,0.035
Mali,MLI,28,1939,0.034
Mali,MLI,28,1940,0.033
Mali,MLI,28,1941,0.036
Mali,MLI,28,1942,0.032
Mali,MLI,28,1943,0.035
Mali,MLI,28,1944,0.037
Mali,MLI,28,1945,0.042
Mali,MLI,28,1946,0.064
Mali,MLI,28,1947,0.123
Mali,MLI,28,1948,0.106
Mali,MLI,28,1949,0.103
Mali,MLI,28,1950,0.103
Mali,MLI,28,1951,0.103
Mali,MLI,28,1952,0.121
Mali,MLI,28,1953,0.125
Mali,MLI,28,1954,0.125
Mali,MLI,28,1955,0.125
Mali,MLI,28,1956,0.131
Mali,MLI,28,1957,0.176
Mali,MLI,28,1958,0.175
Mali,MLI,28,1959,0.172
Mali,MLI,28,1960,0.219
Mali,MLI,28,1961,0.254
Mali,MLI,28,1962,0.254
Mali,MLI,28,1963,0.254
Mali,MLI,28,1964,0.236
Mali,MLI,28,1965,0.237
Mali,MLI,28,1966,0.237
Mali,MLI,28,1967,0.231
Mali,MLI,28,1968,0.214
Mali,MLI,28,1969,0.112
Mali,MLI,28,1970,0.11
Mali,MLI,28,1971,0.11
Mali,MLI,28,1972,0.11
Mali,MLI,28,1973,0.11
Mali,MLI,28,1974,0.11
Mali,MLI,28,1975,0.107
Mali,MLI,28,1976,0.107
Mali,MLI,28,1977,0.109
Mali,MLI,28,1978,0.109
Mali,MLI,28,1979,0.119
Mali,MLI,28,1980,0.193
Mali,MLI,28,1981,0.197
Mali,MLI,28,1982,0.196
Mali,MLI,28,1983,0.193
Mali,MLI,28,1984,0.193
Mali,MLI,28,1985,0.196
Mali,MLI,28,1986,0.198
Mali,MLI,28,1987,0.203
Mali,MLI,28,1988,0.201
Mali,MLI,28,1989,0.2
Mali,MLI,28,1990,0.204
Mali,MLI,28,1991,0.2
Mali,MLI,28,1992,0.365
Mali,MLI,28,1993,0.595
Mali,MLI,28,1994,0.595
Mali,MLI,28,1995,0.595
Mali,MLI,28,1996,0.595
Mali,MLI,28,1997,0.512
Mali,MLI,28,1998,0.48
Mali,MLI,28,1999,0.48
Mali,MLI,28,2000,0.48
Mali,MLI,28,2001,0.48
Mali,MLI,28,2002,0.56
Mali,MLI,28,2003,0.612
Mali,MLI,28,2004,0.612
Mali,MLI,28,2005,0.612
Mali,MLI,28,2006,0.614
Mali,MLI,28,2007,0.607
Mali,MLI,28,2008,0.617
Mali,MLI,28,2009,0.641
Mali,MLI,28,2010,0.645
Mali,MLI,28,2011,0.629
Mali,MLI,28,2012,0.337
Mali,MLI,28,2013,0.329
Mali,MLI,28,2014,0.513
Mali,MLI,28,2015,0.56
Mali,MLI,28,2016,0.535
Mali,MLI,28,2017,0.502
Mali,MLI,28,2018,0.509
Mali,MLI,28,2019,0.467
Pakistan,PAK,29,1947,0.177
Pakistan,PAK,29,1948,0.181
Pakistan,PAK,29,1949,0.197
Pakistan,PAK,29,1950,0.199
Pakistan,PAK,29,1951,0.197
Pakistan,PAK,29,1952,0.2
